filename,num_polygons,area_polygons,datetime,tile_x,tile_y,tile_z,tile_top,tile_right,tile_bottom,tile_left,tms_identifier
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,7.249933407452672e-05,2022-10-17 16:31:34.172561,406,228,11,69.96093750000003,-144.22851562500006,69.87304687500003,-144.31640625000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,6.365347051513434e-05,2022-10-17 16:31:34.199339,407,228,11,69.96093750000003,-144.14062500000006,69.87304687500003,-144.22851562500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,1.422795372038773e-05,2022-10-17 16:31:34.225784,407,229,11,69.87304687500003,-144.14062500000006,69.78515625000003,-144.22851562500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,5,5.317745984025116e-05,2022-10-17 16:31:34.254034,407,230,11,69.78515625000003,-144.14062500000006,69.69726562500003,-144.22851562500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,1.811675512069934e-05,2022-10-17 16:31:34.281551,407,231,11,69.69726562500003,-144.14062500000006,69.60937500000003,-144.22851562500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,2.058192692823395e-05,2022-10-17 16:31:34.306579,407,233,11,69.52148437500003,-144.14062500000006,69.43359375000003,-144.22851562500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,7.307901293451477e-05,2022-10-17 16:31:34.332651,407,234,11,69.43359375000003,-144.14062500000006,69.34570312500003,-144.22851562500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,0.00017727762255535472,2022-10-17 16:31:34.359244,407,238,11,69.08203125000003,-144.14062500000006,68.99414062500003,-144.22851562500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,5,0.0010039962174440695,2022-10-17 16:31:34.405043,407,239,11,68.99414062500003,-144.14062500000006,68.90625000000003,-144.22851562500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,5,0.0005689515389917879,2022-10-17 16:31:34.443573,407,240,11,68.90625000000003,-144.14062500000006,68.81835937500003,-144.22851562500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,5,0.0006460982530936631,2022-10-17 16:31:34.478378,407,241,11,68.81835937500003,-144.14062500000006,68.73046875000003,-144.22851562500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,9,0.0009208310545306548,2022-10-17 16:31:34.514902,407,242,11,68.73046875000003,-144.14062500000006,68.64257812500003,-144.22851562500006,WorldCRS84Quad
